Prediction Date,Overall Accuracy %,Overall Result,Stock
2026-03-27,0.0,Failed: direction was wrong,LMT - Lockheed Martin
2026-03-26,0.0,Failed: direction was wrong,LMT - Lockheed Martin
2026-03-25,99.3759950152454,Strong: direction right and high/low close,LMT - Lockheed Martin
2026-03-24,98.51144431494528,Good: direction right and high/low acceptable,LMT - Lockheed Martin
2026-03-23,0.0,Failed: direction was wrong,LMT - Lockheed Martin
2026-03-20,0.0,Failed: direction was wrong,LMT - Lockheed Martin
2026-03-19,0.0,Failed: direction was wrong,LMT - Lockheed Martin
2026-03-18,0.0,Failed: direction was wrong,LMT - Lockheed Martin
2026-03-17,98.99936091166987,Good: direction right and high/low acceptable,LMT - Lockheed Martin
2026-03-16,0.0,Failed: direction was wrong,LMT - Lockheed Martin
2026-03-13,0.0,Failed: direction was wrong,LMT - Lockheed Martin
2026-06-04,0.0,Failed: direction was wrong,LOW - Lowe's
2026-06-03,98.8252069804813,Good: direction right and high/low acceptable,LOW - Lowe's
2026-06-02,0.0,Failed: direction was wrong,LOW - Lowe's
2026-06-01,99.24898551647556,Strong: direction right and high/low close,LOW - Lowe's
2026-05-29,98.3004562411794,Good: direction right and high/low acceptable,LOW - Lowe's
2026-05-28,99.43640634539909,Strong: direction right and high/low close,LOW - Lowe's
2026-05-27,0.0,Failed: direction was wrong,LOW - Lowe's
2026-05-26,0.0,Failed: direction was wrong,LOW - Lowe's
2026-05-22,99.61063433642619,Strong: direction right and high/low close,LOW - Lowe's
2026-05-21,99.07341090599735,Strong: direction right and high/low close,LOW - Lowe's
2026-05-20,98.16691208728292,Good: direction right and high/low acceptable,LOW - Lowe's
2026-05-19,0.0,Failed: direction was wrong,LOW - Lowe's
2026-05-18,0.0,Failed: direction was wrong,LOW - Lowe's
2026-05-15,99.27245289632535,Strong: direction right and high/low close,LOW - Lowe's
2026-05-14,98.57485557099301,Good: direction right and high/low acceptable,LOW - Lowe's
2026-05-13,0.0,Failed: direction was wrong,LOW - Lowe's
2026-05-12,98.24972989184666,Good: direction right and high/low acceptable,LOW - Lowe's
2026-05-11,0.0,Failed: direction was wrong,LOW - Lowe's
2026-05-08,98.93650311440084,Good: direction right and high/low acceptable,LOW - Lowe's
2026-05-07,99.39328435444698,Strong: direction right and high/low close,LOW - Lowe's
2026-05-06,99.36897547010935,Strong: direction right and high/low close,LOW - Lowe's
2026-05-05,0.0,Failed: direction was wrong,LOW - Lowe's
2026-05-04,99.23512542612721,Strong: direction right and high/low close,LOW - Lowe's
2026-05-01,97.69076077362783,Mixed: direction right but high/low missed,LOW - Lowe's
2026-04-30,98.93057064381762,Good: direction right and high/low acceptable,LOW - Lowe's
2026-04-29,0.0,Failed: direction was wrong,LOW - Lowe's
2026-04-28,97.70016373363195,Mixed: direction right but high/low missed,LOW - Lowe's
2026-04-27,99.74146655300736,Strong: direction right and high/low close,LOW - Lowe's
2026-04-24,99.34585833355352,Strong: direction right and high/low close,LOW - Lowe's
2026-04-23,99.19866604120925,Strong: direction right and high/low close,LOW - Lowe's
2026-04-22,0.0,Failed: direction was wrong,LOW - Lowe's
2026-04-21,99.19906808513323,Strong: direction right and high/low close,LOW - Lowe's
2026-04-20,99.60579822872921,Strong: direction right and high/low close,LOW - Lowe's
2026-04-17,0.0,Failed: direction was wrong,LOW - Lowe's
2026-04-16,0.0,Failed: direction was wrong,LOW - Lowe's
2026-04-15,99.15906387434512,Strong: direction right and high/low close,LOW - Lowe's
2026-04-14,98.91430862456322,Good: direction right and high/low acceptable,LOW - Lowe's
2026-04-13,0.0,Failed: direction was wrong,LOW - Lowe's
2026-04-10,0.0,Failed: direction was wrong,LOW - Lowe's
2026-04-09,99.46466814531414,Strong: direction right and high/low close,LOW - Lowe's
2026-04-08,0.0,Failed: direction was wrong,LOW - Lowe's
2026-04-07,0.0,Failed: direction was wrong,LOW - Lowe's
2026-04-06,98.49223588555864,Good: direction right and high/low acceptable,LOW - Lowe's
2026-04-02,0.0,Failed: direction was wrong,LOW - Lowe's
2026-04-01,98.20175188922292,Good: direction right and high/low acceptable,LOW - Lowe's
2026-03-31,99.13888174345753,Strong: direction right and high/low close,LOW - Lowe's
2026-03-30,0.0,Failed: direction was wrong,LOW - Lowe's
2026-03-27,98.9961107958193,Good: direction right and high/low acceptable,LOW - Lowe's
2026-03-26,98.52333765374624,Good: direction right and high/low acceptable,LOW - Lowe's
2026-03-25,99.41220479217999,Strong: direction right and high/low close,LOW - Lowe's
2026-03-24,99.2938746138765,Strong: direction right and high/low close,LOW - Lowe's
2026-03-23,0.0,Failed: direction was wrong,LOW - Lowe's
2026-03-20,96.2419107662506,Mixed: direction right but high/low missed,LOW - Lowe's
2026-03-19,0.0,Failed: direction was wrong,LOW - Lowe's
2026-03-18,0.0,Failed: direction was wrong,LOW - Lowe's
2026-03-17,0.0,Failed: direction was wrong,LOW - Lowe's
2026-03-16,0.0,Failed: direction was wrong,LOW - Lowe's
2026-03-13,98.33871474132172,Good: direction right and high/low acceptable,LOW - Lowe's
2026-06-04,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-06-03,97.00903133357703,Mixed: direction right but high/low missed,LRCX - Lam Research
2026-06-02,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-06-01,96.6631177811801,Mixed: direction right but high/low missed,LRCX - Lam Research
2026-05-29,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-05-28,98.25934749975582,Good: direction right and high/low acceptable,LRCX - Lam Research
2026-05-27,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-05-26,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-05-22,96.49115905267755,Mixed: direction right but high/low missed,LRCX - Lam Research
2026-05-21,98.20675989564211,Good: direction right and high/low acceptable,LRCX - Lam Research
2026-05-20,98.2583898890395,Good: direction right and high/low acceptable,LRCX - Lam Research
2026-05-19,95.86194091782083,Mixed: direction right but high/low missed,LRCX - Lam Research
2026-05-18,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-05-15,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-05-14,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-05-13,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-05-12,98.75698015267426,Good: direction right and high/low acceptable,LRCX - Lam Research
2026-05-11,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-05-08,98.65855676809528,Good: direction right and high/low acceptable,LRCX - Lam Research
2026-05-07,98.06613953702555,Good: direction right and high/low acceptable,LRCX - Lam Research
2026-05-06,97.73119203562135,Mixed: direction right but high/low missed,LRCX - Lam Research
2026-05-05,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-05-04,94.64177763925906,Mixed: direction right but high/low missed,LRCX - Lam Research
2026-05-01,99.08799632913347,Strong: direction right and high/low close,LRCX - Lam Research
2026-04-30,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-04-29,98.12063654770826,Good: direction right and high/low acceptable,LRCX - Lam Research
2026-04-28,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-04-27,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-04-24,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-04-23,95.37090912360347,Mixed: direction right but high/low missed,LRCX - Lam Research
2026-04-22,99.00732632925227,Strong: direction right and high/low close,LRCX - Lam Research
2026-04-21,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-04-20,98.84914718403529,Good: direction right and high/low acceptable,LRCX - Lam Research
2026-04-17,97.94748197461377,Mixed: direction right but high/low missed,LRCX - Lam Research
2026-04-16,98.02199225937389,Good: direction right and high/low acceptable,LRCX - Lam Research
2026-04-15,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-04-14,96.0062209822101,Mixed: direction right but high/low missed,LRCX - Lam Research
2026-04-13,98.41176011223811,Good: direction right and high/low acceptable,LRCX - Lam Research
2026-04-10,98.05040010803785,Good: direction right and high/low acceptable,LRCX - Lam Research
2026-04-09,98.15773862836866,Good: direction right and high/low acceptable,LRCX - Lam Research
2026-04-08,97.42097345203993,Mixed: direction right but high/low missed,LRCX - Lam Research
2026-04-07,91.63044252862576,Mixed: direction right but high/low missed,LRCX - Lam Research
2026-04-06,98.41838542553583,Good: direction right and high/low acceptable,LRCX - Lam Research
2026-04-02,97.62292591455581,Mixed: direction right but high/low missed,LRCX - Lam Research
2026-04-01,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-03-31,97.0648415141568,Mixed: direction right but high/low missed,LRCX - Lam Research
2026-03-30,96.15568020655174,Mixed: direction right but high/low missed,LRCX - Lam Research
2026-03-27,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-03-26,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-03-25,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-03-24,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-03-23,99.09718061400466,Strong: direction right and high/low close,LRCX - Lam Research
2026-03-20,98.06435879104006,Good: direction right and high/low acceptable,LRCX - Lam Research
2026-03-19,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-03-18,98.37194448731438,Good: direction right and high/low acceptable,LRCX - Lam Research
2026-03-17,0.0,Failed: direction was wrong,LRCX - Lam Research
2026-03-16,98.66595363729863,Good: direction right and high/low acceptable,LRCX - Lam Research
2026-03-13,97.20346450354073,Mixed: direction right but high/low missed,LRCX - Lam Research
2026-06-04,0.0,Failed: direction was wrong,MA - Mastercard
2026-06-03,0.0,Failed: direction was wrong,MA - Mastercard
2026-06-02,99.0606050222651,Strong: direction right and high/low close,MA - Mastercard
2026-06-01,98.0979374560869,Good: direction right and high/low acceptable,MA - Mastercard
2026-05-29,0.0,Failed: direction was wrong,MA - Mastercard
2026-05-28,0.0,Failed: direction was wrong,MA - Mastercard
2026-05-27,99.11281807310908,Strong: direction right and high/low close,MA - Mastercard
2026-05-26,0.0,Failed: direction was wrong,MA - Mastercard
2026-05-22,99.02215257052518,Strong: direction right and high/low close,MA - Mastercard
2026-05-21,99.2206149540128,Strong: direction right and high/low close,MA - Mastercard
2026-05-20,0.0,Failed: direction was wrong,MA - Mastercard
2026-05-19,99.1314325889921,Strong: direction right and high/low close,MA - Mastercard
2026-05-18,99.96866804995335,Strong: direction right and high/low close,MA - Mastercard
2026-05-15,0.0,Failed: direction was wrong,MA - Mastercard
2026-05-14,0.0,Failed: direction was wrong,MA - Mastercard
2026-05-13,99.26615621951875,Strong: direction right and high/low close,MA - Mastercard
2026-05-12,98.95701901667138,Good: direction right and high/low acceptable,MA - Mastercard
2026-05-11,0.0,Failed: direction was wrong,MA - Mastercard
2026-05-08,0.0,Failed: direction was wrong,MA - Mastercard
2026-05-07,99.07133088754402,Strong: direction right and high/low close,MA - Mastercard
2026-05-06,0.0,Failed: direction was wrong,MA - Mastercard
2026-05-05,99.65775185274367,Strong: direction right and high/low close,MA - Mastercard
2026-05-04,98.8103177921849,Good: direction right and high/low acceptable,MA - Mastercard
2026-05-01,0.0,Failed: direction was wrong,MA - Mastercard
2026-04-30,99.53608506721855,Strong: direction right and high/low close,MA - Mastercard
2026-04-29,96.36602996897506,Mixed: direction right but high/low missed,MA - Mastercard
2026-04-28,0.0,Failed: direction was wrong,MA - Mastercard
2026-04-27,0.0,Failed: direction was wrong,MA - Mastercard
2026-04-24,0.0,Failed: direction was wrong,MA - Mastercard
2026-04-23,0.0,Failed: direction was wrong,MA - Mastercard
2026-04-22,98.81737445071775,Good: direction right and high/low acceptable,MA - Mastercard
2026-04-21,99.41986731583928,Strong: direction right and high/low close,MA - Mastercard
2026-04-20,99.92281079783132,Strong: direction right and high/low close,MA - Mastercard
2026-04-17,99.63496219457735,Strong: direction right and high/low close,MA - Mastercard
2026-04-16,0.0,Failed: direction was wrong,MA - Mastercard
2026-04-15,99.09540072529163,Strong: direction right and high/low close,MA - Mastercard
2026-04-14,0.0,Failed: direction was wrong,MA - Mastercard
2026-04-13,0.0,Failed: direction was wrong,MA - Mastercard
2026-04-10,0.0,Failed: direction was wrong,MA - Mastercard
2026-04-09,99.32045230666363,Strong: direction right and high/low close,MA - Mastercard
2026-04-08,99.24355839931484,Strong: direction right and high/low close,MA - Mastercard
2026-04-07,0.0,Failed: direction was wrong,MA - Mastercard
2026-04-06,99.23096847622088,Strong: direction right and high/low close,MA - Mastercard
2026-04-02,0.0,Failed: direction was wrong,MA - Mastercard
2026-04-01,0.0,Failed: direction was wrong,MA - Mastercard
2026-03-31,98.94936172583778,Good: direction right and high/low acceptable,MA - Mastercard
2026-03-30,0.0,Failed: direction was wrong,MA - Mastercard
2026-03-27,0.0,Failed: direction was wrong,MA - Mastercard
2026-03-26,97.8689958869625,Mixed: direction right but high/low missed,MA - Mastercard
2026-03-25,99.14648303112088,Strong: direction right and high/low close,MA - Mastercard
2026-03-24,0.0,Failed: direction was wrong,MA - Mastercard
2026-03-23,99.56030631595718,Strong: direction right and high/low close,MA - Mastercard
2026-03-20,0.0,Failed: direction was wrong,MA - Mastercard
2026-03-19,0.0,Failed: direction was wrong,MA - Mastercard
2026-03-18,99.2507065054823,Strong: direction right and high/low close,MA - Mastercard
2026-03-17,97.84230873018615,Mixed: direction right but high/low missed,MA - Mastercard
2026-03-16,99.32656357812996,Strong: direction right and high/low close,MA - Mastercard
2026-03-13,0.0,Failed: direction was wrong,MA - Mastercard
2026-06-04,0.0,Failed: direction was wrong,MAR - Marriott International
2026-06-03,0.0,Failed: direction was wrong,MAR - Marriott International
2026-06-02,99.26525213069931,Strong: direction right and high/low close,MAR - Marriott International
2026-06-01,99.03647703288547,Strong: direction right and high/low close,MAR - Marriott International
2026-05-29,99.45754747804017,Strong: direction right and high/low close,MAR - Marriott International
2026-05-28,98.50690310218323,Good: direction right and high/low acceptable,MAR - Marriott International
2026-05-27,99.32461550774931,Strong: direction right and high/low close,MAR - Marriott International
2026-05-26,97.74956062494994,Mixed: direction right but high/low missed,MAR - Marriott International
2026-05-22,99.18608677679285,Strong: direction right and high/low close,MAR - Marriott International
2026-05-21,0.0,Failed: direction was wrong,MAR - Marriott International
2026-05-20,99.03874249589961,Strong: direction right and high/low close,MAR - Marriott International
2026-05-19,98.57371882875633,Good: direction right and high/low acceptable,MAR - Marriott International
2026-05-18,0.0,Failed: direction was wrong,MAR - Marriott International
2026-05-15,98.57387732565684,Good: direction right and high/low acceptable,MAR - Marriott International
2026-05-14,0.0,Failed: direction was wrong,MAR - Marriott International
2026-05-13,98.8480603435608,Good: direction right and high/low acceptable,MAR - Marriott International
2026-05-12,0.0,Failed: direction was wrong,MAR - Marriott International
2026-05-11,0.0,Failed: direction was wrong,MAR - Marriott International
2026-05-08,99.1673725783979,Strong: direction right and high/low close,MAR - Marriott International
2026-05-07,99.09068385022195,Strong: direction right and high/low close,MAR - Marriott International
2026-05-06,0.0,Failed: direction was wrong,MAR - Marriott International
2026-05-05,0.0,Failed: direction was wrong,MAR - Marriott International
2026-05-04,98.48140871197074,Good: direction right and high/low acceptable,MAR - Marriott International
2026-05-01,0.0,Failed: direction was wrong,MAR - Marriott International
2026-04-30,99.34026134889882,Strong: direction right and high/low close,MAR - Marriott International
2026-04-29,0.0,Failed: direction was wrong,MAR - Marriott International
2026-04-28,98.57144873823714,Good: direction right and high/low acceptable,MAR - Marriott International
2026-04-27,99.68646151614925,Strong: direction right and high/low close,MAR - Marriott International
2026-04-24,98.80919123315222,Good: direction right and high/low acceptable,MAR - Marriott International
2026-04-23,99.03726937410386,Strong: direction right and high/low close,MAR - Marriott International
2026-04-22,0.0,Failed: direction was wrong,MAR - Marriott International
2026-04-21,99.13153819044587,Strong: direction right and high/low close,MAR - Marriott International
2026-04-20,99.34660725823531,Strong: direction right and high/low close,MAR - Marriott International
2026-04-17,0.0,Failed: direction was wrong,MAR - Marriott International
2026-04-16,0.0,Failed: direction was wrong,MAR - Marriott International
2026-04-15,99.26617917531107,Strong: direction right and high/low close,MAR - Marriott International
2026-04-14,99.11593278695688,Strong: direction right and high/low close,MAR - Marriott International
2026-04-13,0.0,Failed: direction was wrong,MAR - Marriott International
2026-04-10,0.0,Failed: direction was wrong,MAR - Marriott International
2026-04-09,0.0,Failed: direction was wrong,MAR - Marriott International
2026-04-08,0.0,Failed: direction was wrong,MAR - Marriott International
2026-04-07,94.61441922642125,Mixed: direction right but high/low missed,MAR - Marriott International
2026-04-06,98.2048542438064,Good: direction right and high/low acceptable,MAR - Marriott International
2026-04-02,99.62753798121068,Strong: direction right and high/low close,MAR - Marriott International
2026-04-01,98.99967964006028,Good: direction right and high/low acceptable,MAR - Marriott International
2026-03-31,0.0,Failed: direction was wrong,MAR - Marriott International
2026-03-30,0.0,Failed: direction was wrong,MAR - Marriott International
2026-03-27,99.03109654524114,Strong: direction right and high/low close,MAR - Marriott International
2026-03-26,0.0,Failed: direction was wrong,MAR - Marriott International
2026-03-25,0.0,Failed: direction was wrong,MAR - Marriott International
2026-03-24,99.37582760286045,Strong: direction right and high/low close,MAR - Marriott International
2026-03-23,0.0,Failed: direction was wrong,MAR - Marriott International
2026-03-20,97.09101900848239,Mixed: direction right but high/low missed,MAR - Marriott International
2026-03-19,0.0,Failed: direction was wrong,MAR - Marriott International
2026-03-18,99.36071934453607,Strong: direction right and high/low close,MAR - Marriott International
2026-03-17,0.0,Failed: direction was wrong,MAR - Marriott International
2026-03-16,98.06076320362685,Good: direction right and high/low acceptable,MAR - Marriott International
2026-03-13,98.0762952265921,Good: direction right and high/low acceptable,MAR - Marriott International
2026-06-04,0.0,Failed: direction was wrong,MCD - McDonald's
2026-06-03,99.28705841608982,Strong: direction right and high/low close,MCD - McDonald's
2026-06-02,99.43462105917847,Strong: direction right and high/low close,MCD - McDonald's
2026-06-01,0.0,Failed: direction was wrong,MCD - McDonald's
2026-05-29,98.93768547058005,Good: direction right and high/low acceptable,MCD - McDonald's
2026-05-28,0.0,Failed: direction was wrong,MCD - McDonald's
2026-05-27,99.21136664594373,Strong: direction right and high/low close,MCD - McDonald's
2026-05-26,0.0,Failed: direction was wrong,MCD - McDonald's
2026-05-22,99.26408862553235,Strong: direction right and high/low close,MCD - McDonald's
2026-05-21,99.2634747312088,Strong: direction right and high/low close,MCD - McDonald's
2026-05-20,0.0,Failed: direction was wrong,MCD - McDonald's
2026-05-19,99.27024195815176,Strong: direction right and high/low close,MCD - McDonald's
2026-05-18,99.622184013788,Strong: direction right and high/low close,MCD - McDonald's
2026-05-15,0.0,Failed: direction was wrong,MCD - McDonald's
2026-05-14,0.0,Failed: direction was wrong,MCD - McDonald's
2026-05-13,99.36105474901652,Strong: direction right and high/low close,MCD - McDonald's
2026-05-12,0.0,Failed: direction was wrong,MCD - McDonald's
2026-05-11,0.0,Failed: direction was wrong,MCD - McDonald's
2026-05-08,99.50183027081047,Strong: direction right and high/low close,MCD - McDonald's
2026-05-07,98.91803674246489,Good: direction right and high/low acceptable,MCD - McDonald's
2026-05-06,99.05463341843411,Strong: direction right and high/low close,MCD - McDonald's
2026-05-05,99.87324080673936,Strong: direction right and high/low close,MCD - McDonald's
2026-05-04,0.0,Failed: direction was wrong,MCD - McDonald's
2026-05-01,99.96097719423399,Strong: direction right and high/low close,MCD - McDonald's
2026-04-30,99.12293958969053,Strong: direction right and high/low close,MCD - McDonald's
2026-04-29,0.0,Failed: direction was wrong,MCD - McDonald's
2026-04-28,99.50705206291647,Strong: direction right and high/low close,MCD - McDonald's
2026-04-27,0.0,Failed: direction was wrong,MCD - McDonald's
2026-04-24,98.31750473846478,Good: direction right and high/low acceptable,MCD - McDonald's
2026-04-23,99.48739755546268,Strong: direction right and high/low close,MCD - McDonald's
2026-04-22,0.0,Failed: direction was wrong,MCD - McDonald's
2026-04-21,99.4616976455684,Strong: direction right and high/low close,MCD - McDonald's
2026-04-20,98.89689984849412,Good: direction right and high/low acceptable,MCD - McDonald's
2026-04-17,99.34365979602424,Strong: direction right and high/low close,MCD - McDonald's
2026-04-16,0.0,Failed: direction was wrong,MCD - McDonald's
2026-04-15,0.0,Failed: direction was wrong,MCD - McDonald's
2026-04-14,0.0,Failed: direction was wrong,MCD - McDonald's
2026-04-13,99.22688794700315,Strong: direction right and high/low close,MCD - McDonald's
2026-04-10,99.29242414788953,Strong: direction right and high/low close,MCD - McDonald's
2026-04-09,99.00592477649141,Strong: direction right and high/low close,MCD - McDonald's
2026-04-08,0.0,Failed: direction was wrong,MCD - McDonald's
2026-04-07,0.0,Failed: direction was wrong,MCD - McDonald's
2026-04-06,99.20454889883901,Strong: direction right and high/low close,MCD - McDonald's
2026-04-02,0.0,Failed: direction was wrong,MCD - McDonald's
2026-04-01,99.34030475623433,Strong: direction right and high/low close,MCD - McDonald's
2026-03-31,98.93517579284031,Good: direction right and high/low acceptable,MCD - McDonald's
2026-03-30,0.0,Failed: direction was wrong,MCD - McDonald's
2026-03-27,98.93513227311124,Good: direction right and high/low acceptable,MCD - McDonald's
2026-03-26,0.0,Failed: direction was wrong,MCD - McDonald's
2026-03-25,99.52423665357507,Strong: direction right and high/low close,MCD - McDonald's
2026-03-24,0.0,Failed: direction was wrong,MCD - McDonald's
2026-03-23,99.84893389978238,Strong: direction right and high/low close,MCD - McDonald's
2026-03-20,99.29010366795455,Strong: direction right and high/low close,MCD - McDonald's
2026-03-19,99.55355627031946,Strong: direction right and high/low close,MCD - McDonald's
2026-03-18,0.0,Failed: direction was wrong,MCD - McDonald's
2026-03-17,97.9877884083127,Mixed: direction right but high/low missed,MCD - McDonald's
2026-03-16,99.4843174034165,Strong: direction right and high/low close,MCD - McDonald's
2026-03-13,99.25318868805556,Strong: direction right and high/low close,MCD - McDonald's
2026-06-04,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-06-03,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-06-02,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-06-01,94.81594106668797,Mixed: direction right but high/low missed,MCHP - Microchip Technology
2026-05-29,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-05-28,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-05-27,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-05-26,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-05-22,95.8325241602102,Mixed: direction right but high/low missed,MCHP - Microchip Technology
2026-05-21,97.88433250403497,Mixed: direction right but high/low missed,MCHP - Microchip Technology
2026-05-20,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-05-19,98.57120985670113,Good: direction right and high/low acceptable,MCHP - Microchip Technology
2026-05-18,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-05-15,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-05-14,97.51012296121988,Mixed: direction right but high/low missed,MCHP - Microchip Technology
2026-05-13,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-05-12,99.22050290533778,Strong: direction right and high/low close,MCHP - Microchip Technology
2026-05-11,97.20022187170315,Mixed: direction right but high/low missed,MCHP - Microchip Technology
2026-05-08,99.68774938505328,Strong: direction right and high/low close,MCHP - Microchip Technology
2026-05-07,97.93011534873281,Mixed: direction right but high/low missed,MCHP - Microchip Technology
2026-05-06,98.21467452078042,Good: direction right and high/low acceptable,MCHP - Microchip Technology
2026-05-05,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-05-04,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-05-01,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-04-30,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-04-29,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-04-28,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-04-27,98.54976492198264,Good: direction right and high/low acceptable,MCHP - Microchip Technology
2026-04-24,97.60356450649675,Mixed: direction right but high/low missed,MCHP - Microchip Technology
2026-04-23,99.16773309797382,Strong: direction right and high/low close,MCHP - Microchip Technology
2026-04-22,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-04-21,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-04-20,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-04-17,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-04-16,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-04-15,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-04-14,98.90308402212045,Good: direction right and high/low acceptable,MCHP - Microchip Technology
2026-04-13,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-04-10,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-04-09,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-04-08,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-04-07,94.95623543558304,Mixed: direction right but high/low missed,MCHP - Microchip Technology
2026-04-06,98.9275026516435,Good: direction right and high/low acceptable,MCHP - Microchip Technology
2026-04-02,98.20904413750905,Good: direction right and high/low acceptable,MCHP - Microchip Technology
2026-04-01,98.14118107505963,Good: direction right and high/low acceptable,MCHP - Microchip Technology
2026-03-31,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-03-30,95.34179767974699,Mixed: direction right but high/low missed,MCHP - Microchip Technology
2026-03-27,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-03-26,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-03-25,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-03-24,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-03-23,98.8302627441308,Good: direction right and high/low acceptable,MCHP - Microchip Technology
2026-03-20,96.85666834614132,Mixed: direction right but high/low missed,MCHP - Microchip Technology
2026-03-19,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-03-18,0.0,Failed: direction was wrong,MCHP - Microchip Technology
2026-03-17,98.93343201748303,Good: direction right and high/low acceptable,MCHP - Microchip Technology
2026-03-16,98.48471313828423,Good: direction right and high/low acceptable,MCHP - Microchip Technology
2026-03-13,96.87190554445488,Mixed: direction right but high/low missed,MCHP - Microchip Technology
2026-06-04,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-06-03,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-06-02,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-06-01,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-05-29,99.01395088110827,Strong: direction right and high/low close,MCK - McKesson Corporation
2026-05-28,99.12691514498407,Strong: direction right and high/low close,MCK - McKesson Corporation
2026-05-27,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-05-26,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-05-22,99.06323923641136,Strong: direction right and high/low close,MCK - McKesson Corporation
2026-05-21,99.10094611004288,Strong: direction right and high/low close,MCK - McKesson Corporation
2026-05-20,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-05-19,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-05-18,99.537985742876,Strong: direction right and high/low close,MCK - McKesson Corporation
2026-05-15,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-05-14,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-05-13,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-05-12,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-05-11,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-05-08,99.46880355867835,Strong: direction right and high/low close,MCK - McKesson Corporation
2026-05-07,98.33327849218026,Good: direction right and high/low acceptable,MCK - McKesson Corporation
2026-05-06,99.60584524167498,Strong: direction right and high/low close,MCK - McKesson Corporation
2026-05-05,94.07896297980432,Mixed: direction right but high/low missed,MCK - McKesson Corporation
2026-05-04,99.41915966714053,Strong: direction right and high/low close,MCK - McKesson Corporation
2026-05-01,99.1227699859965,Strong: direction right and high/low close,MCK - McKesson Corporation
