prediction_as_of_date,symbol,companyName,sector,industry,latest_price,predicted_low_5d,predicted_high_5d,predicted_low_20d,predicted_high_20d,predicted_range_5d,predicted_range_20d,avg_abs_move_5d,avg_abs_move_20d,observed_move_days,prediction_model,created_at,marketCap,rank_1y_performance,return_1d_pct,return_5d_pct,return_1y_pct,actual_date,actual_low,actual_high,actual_close,actual_source,actual_low_minus_predicted_low_5d,actual_high_minus_predicted_high_5d,actual_low_inside_prediction_5d,actual_high_inside_prediction_5d,actual_range_inside_prediction_5d,actual_low_minus_predicted_low_20d,actual_high_minus_predicted_high_20d,actual_low_inside_prediction_20d,actual_high_inside_prediction_20d,actual_range_inside_prediction_20d
2026-06-04,HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",53.689998626708984,49.60999755859375,57.76999969482422,51.859998035430905,55.51999921798706,8.160002136230474,3.660001182556158,4.0800010681152346,1.830000591278076,287,avg_abs_close_move,2026-06-05T18:18:04,66660405449.0,16,-2.65,40.51,211.18,2026-06-05,48.540000915527344,53.05400085449219,49.20000076293945,high_low,-1.0699966430664034,-4.715998840332034,False,True,False,-3.3199971199035616,-2.465998363494876,False,True,False
2026-06-04,HWM,Howmet Aerospace,Industrials,Aerospace & Defense,249.3300018310547,246.9380004882813,251.7220031738281,245.13435134887695,253.52565231323243,4.784002685546852,8.39130096435548,2.3920013427734377,4.195650482177735,287,avg_abs_close_move,2026-06-05T18:18:04,101719323694.0,76,0.28,-4.06,44.77,2026-06-05,248.1199951171875,257.0299987792969,251.8999938964844,high_low,1.1819946289062102,5.307995605468761,True,False,False,2.9856437683105526,3.5043464660644474,True,False,False
2026-06-04,IBM,IBM,Information Technology,IT Consulting & Other Services,301.7699890136719,283.27598266601564,320.2639953613281,293.2710235595703,310.2689544677734,36.98801269531248,16.997930908203102,18.49400634765625,8.498965454101562,287,avg_abs_close_move,2026-06-05T18:18:04,271048825651.0,140,-1.26,14.21,16.7,2026-06-05,281.07000732421875,302.29998779296875,284.8399963378906,high_low,-2.2059753417968864,-17.964007568359364,False,True,False,-12.201016235351574,-7.968966674804676,False,True,False
2026-06-04,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,142.05999755859375,139.3679962158203,144.7519989013672,140.25799713134765,143.86199798583985,5.384002685546875,3.604000854492199,2.6920013427734375,1.8020004272460937,287,avg_abs_close_move,2026-06-05T18:18:04,79641125706.0,228,2.61,-4.21,-19.86,2026-06-05,139.0,143.22000122070312,141.5,high_low,-0.3679962158203125,-1.5319976806640625,False,True,False,-1.2579971313476506,-0.6419967651367244,False,True,False
2026-06-04,IDXX,Idexx Laboratories,Health Care,Health Care Equipment,564.739990234375,557.210009765625,572.269970703125,556.8744934082031,572.6054870605469,15.059960937499907,15.73099365234384,7.52998046875,7.865496826171875,287,avg_abs_close_move,2026-06-05T18:18:04,44383520188.0,165,0.72,-0.58,7.4,2026-06-05,560.3800048828125,569.0599975585938,562.1599731445312,high_low,3.1699951171874545,-3.2099731445312045,True,True,True,3.5055114746094205,-3.5454895019531705,True,True,True
2026-06-04,INTC,Intel,Information Technology,Semiconductors,111.77999877929688,108.0459991455078,115.51399841308594,107.67749900817871,115.88249855041504,7.467999267578136,8.204999542236322,3.7339996337890624,4.102499771118162,287,avg_abs_close_move,2026-06-05T18:18:04,526785094208.0,7,-0.83,-7.54,450.91,2026-06-05,98.33000183105467,106.4800033569336,99.16999816894533,high_low,-9.715997314453134,-9.03399505615235,False,True,False,-9.34749717712404,-9.402495193481442,False,True,False
2026-06-04,INTU,Intuit,Information Technology,Application Software,301.9800109863281,283.4720092773438,320.4880126953125,286.4555099487305,317.50451202392577,37.016003417968705,31.04900207519529,18.508001708984377,15.52450103759766,287,avg_abs_close_move,2026-06-05T18:18:04,80964213959.0,250,-3.04,-3.52,-60.19,2026-06-05,293.6700134277344,307.0,296.760009765625,high_low,10.198004150390602,-13.488012695312477,True,True,True,7.214503479003895,-10.50451202392577,True,True,True
2026-06-04,ISRG,Intuitive Surgical,Health Care,Health Care Equipment,418.8200073242187,410.84599609374993,426.79401855468745,410.7255050659179,426.9145095825195,15.948022460937525,16.189004516601585,7.974011230468761,8.094502258300789,287,avg_abs_close_move,2026-06-05T18:18:04,149863647760.0,234,2.83,-1.14,-24.11,2026-06-05,419.5,428.4599914550781,422.05999755859375,high_low,8.654003906250068,1.6659729003906705,True,False,False,8.7744949340821,1.5454818725586392,True,False,False
2026-06-04,ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,251.1199951171875,249.2919952392578,252.9479949951172,249.30699310302737,252.9329971313477,3.6559997558593977,3.626004028320324,1.8279998779296875,1.8130020141601648,287,avg_abs_close_move,2026-06-05T18:18:04,72661511298.0,177,0.34,0.59,4.98,2026-06-05,251.7899932861328,253.7899932861328,252.72000122070312,high_low,2.4979980468750114,0.8419982910156136,True,False,False,2.483000183105446,0.8569961547851221,True,False,False
2026-06-04,JCI,Johnson Controls,Industrials,Building Products,147.39999389648438,144.25399780273438,150.54598999023438,144.90399398803712,149.89599380493163,6.2919921875,4.99199981689452,3.14599609375,2.4959999084472657,287,avg_abs_close_move,2026-06-05T18:18:04,89031121230.0,72,0.3,8.26,46.66,2026-06-05,142.3000030517578,146.6300048828125,143.64999389648438,high_low,-1.9539947509765625,-3.915985107421875,False,True,False,-2.6039909362793026,-3.265988922119135,False,True,False
2026-06-04,JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,228.1699981689453,225.5319976806641,230.80799865722656,226.00389251708984,230.3361038208008,5.2760009765625,4.332211303710949,2.63800048828125,2.166105651855466,287,avg_abs_close_move,2026-06-05T18:18:04,558658250470.0,64,2.21,-1.14,51.45,2026-06-05,229.0,235.22000122070312,232.77000427246097,high_low,3.468002319335909,4.4120025634765625,True,False,False,2.996107482910162,4.883897399902338,True,False,False
2026-06-04,JPM,JPMorgan Chase,Financials,Diversified Banks,310.8900146484375,306.92201538085936,314.85801391601564,307.1055160522461,314.6745132446289,7.935998535156273,7.568997192382767,3.967999267578125,3.784498596191406,287,avg_abs_close_move,2026-06-05T18:18:04,837266936053.0,134,3.34,4.77,19.03,2026-06-05,309.6000061035156,315.0,312.3699951171875,high_low,2.6779907226562614,0.14198608398436363,True,False,False,2.4944900512695085,0.3254867553711165,True,False,False
2026-06-04,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,30.059999465942383,29.855999755859376,30.26399917602539,29.800999641418457,30.31899929046631,0.4079994201660142,0.5179996490478516,0.2039997100830078,0.2589998245239258,287,avg_abs_close_move,2026-06-05T18:18:04,41639921987.0,199,-1.6,0.07,-5.34,2026-06-05,30.209999084472656,30.940000534057617,30.530000686645508,high_low,0.35399932861328054,0.6760013580322273,True,False,False,0.4089994430541992,0.6210012435913086,True,False,False
2026-06-04,KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,343.1099853515625,335.71397705078124,350.50599365234376,336.5354888916016,349.6844818115234,14.792016601562525,13.148992919921852,7.39600830078125,6.574496459960935,287,avg_abs_close_move,2026-06-05T18:18:04,57379232739.0,26,-2.1,1.17,113.39,2026-06-05,327.9849853515625,338.8900146484375,329.8299865722656,high_low,-7.728991699218739,-11.615979003906261,False,True,False,-8.550503540039074,-10.794467163085926,False,True,False
2026-06-04,KKR,KKR & Co.,Financials,Asset Management & Custody Banks,95.45999908447266,93.00999755859377,97.91000061035156,93.80421447753906,97.11578369140624,4.900003051757807,3.3115692138671875,2.4500015258789007,1.6557846069335924,287,avg_abs_close_move,2026-06-05T18:18:04,83955606882.0,231,5.45,1.52,-20.24,2026-06-05,92.43000030517578,97.11000061035156,93.4000015258789,high_low,-0.5799972534179858,-0.7999999999999972,False,True,False,-1.3742141723632812,-0.005783081054673289,False,True,False
2026-06-04,KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,2131.10009765625,2088.0380615234376,2174.1621337890624,2080.2072509765626,2181.9929443359374,86.12407226562482,101.78569335937482,43.0620361328125,50.8928466796875,287,avg_abs_close_move,2026-06-05T18:18:04,263108001039.0,19,0.28,10.56,176.47,2026-06-05,1927.72998046875,2054.9599609375,1929.199951171875,high_low,-160.3080810546876,-119.20217285156241,False,True,False,-152.4772705078126,-127.03298339843741,False,True,False
2026-06-04,KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,31.700000762939453,31.290000915527344,32.11000061035156,31.295000553131104,32.1050009727478,0.8199996948242188,0.8100004196166992,0.4099998474121094,0.4050002098083496,287,avg_abs_close_move,2026-06-05T18:18:04,70749682282.0,142,1.05,-0.66,15.6,2026-06-05,31.549999237060547,31.93000030517578,31.68000030517578,high_low,0.2599983215332031,-0.18000030517578125,True,True,True,0.25499868392944336,-0.17500066757202148,True,True,True
2026-06-04,KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,76.81999969482422,75.96199951171874,77.6779998779297,76.16749877929688,77.47250061035156,1.7160003662109489,1.3050018310546818,0.8580001831054688,0.6525009155273438,287,avg_abs_close_move,2026-06-05T18:18:04,340068214258.0,153,-2.46,-4.46,11.08,2026-06-05,77.4800033569336,80.73999786376953,79.4800033569336,high_low,1.5180038452148494,3.061997985839838,True,False,False,1.312504577636716,3.2674972534179716,True,False,False
2026-06-04,LHX,L3Harris,Industrials,Aerospace & Defense,309.7799987792969,306.0880065917969,313.47199096679685,306.0699996948242,313.48999786376953,7.383984374999955,7.419998168945312,3.6919921875,3.709999084472656,287,avg_abs_close_move,2026-06-05T18:18:04,57544650143.0,108,2.09,-1.59,28.92,2026-06-05,306.45001220703125,311.4599914550781,307.8299865722656,high_low,0.36200561523435226,-2.0119995117187273,True,True,True,0.38001251220703125,-2.0300064086914062,True,True,True
2026-06-04,LIN,Linde plc,Materials,Industrial Gases,507.4500122070313,503.61918945312505,511.2808349609376,502.8204162597657,512.0796081542969,7.661645507812523,9.259191894531227,3.83082275390625,4.629595947265628,287,avg_abs_close_move,2026-06-05T18:18:04,238053385230.0,159,0.29,1.41,9.35,2026-06-05,507.0199890136719,517.6199951171875,507.8999938964844,high_low,3.4007995605468295,6.339160156249875,True,False,False,4.199572753906182,5.5403869628905795,True,False,False
2026-06-04,LITE,Lumentum,Information Technology,Communications Equipment,945.0800170898438,889.464013671875,1000.6960205078124,896.9880157470703,993.1720184326172,111.23200683593744,96.18400268554684,55.61600341796875,48.09200134277343,287,avg_abs_close_move,2026-06-05T18:18:04,72133435291.0,2,0.75,9.81,1117.1,2026-06-05,853.0999755859375,974.0,863.6599731445312,high_low,-36.36403808593752,-26.696020507812364,False,True,False,-43.888040161132835,-19.172018432617165,False,True,False
2026-06-04,LLY,Lilly (Eli),Health Care,Pharmaceuticals,1125.27001953125,1100.516015625,1150.0240234375,1105.2843994140626,1145.2556396484374,49.50800781250018,39.97124023437482,24.75400390625,19.985620117187487,287,avg_abs_close_move,2026-06-05T18:18:04,1033403432695.0,66,4.31,-0.14,50.94,2026-06-05,1131.030029296875,1166.2900390625,1131.4200439453125,high_low,30.51401367187509,16.26601562499991,True,False,False,25.74562988281241,21.03439941406259,True,False,False
2026-06-04,LMT,Lockheed Martin,Industrials,Aerospace & Defense,519.0499877929688,513.3087890625,524.7911865234375,514.3853363037109,523.7146392822266,11.482397460937593,9.32930297851567,5.74119873046875,4.664651489257812,287,avg_abs_close_move,2026-06-05T18:18:04,121112752580.0,154,1.37,-2.75,11.01,2026-06-05,519.9500122070312,528.010009765625,523.760009765625,high_low,6.6412231445312955,3.2188232421874545,True,False,False,5.564675903320335,4.295370483398415,True,False,False
2026-06-04,LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,207.52999877929688,205.0480010986328,210.01199645996095,204.93399963378903,210.1259979248047,4.963995361328159,5.191998291015636,2.481997680664074,2.5959991455078124,287,avg_abs_close_move,2026-06-05T18:18:04,118526175580.0,209,-0.06,-4.77,-7.51,2026-06-05,207.4499969482422,211.86000061035156,210.7400054931641,high_low,2.401995849609392,1.848004150390608,True,False,False,2.515997314453159,1.7340026855468693,True,False,False
2026-06-04,LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,336.4100036621094,329.3840087890625,343.4359985351563,328.8210052490234,343.99900207519534,14.051989746093795,15.17799682617192,7.025994873046875,7.588998413085937,287,avg_abs_close_move,2026-06-05T18:18:04,401548080533.0,11,-2.12,5.79,305.06,2026-06-05,302.739990234375,323.4200134277344,303.2799987792969,high_low,-26.644018554687477,-20.015985107421898,False,True,False,-26.081015014648415,-20.57898864746096,False,True,False
2026-06-04,MA,Mastercard,Financials,Transaction & Payment Processing Services,481.760009765625,474.67800292968747,488.84201660156253,476.7985107421875,486.7215087890625,14.164013671875068,9.922998046875025,7.082006835937523,4.961499023437506,287,avg_abs_close_move,2026-06-05T18:18:04,430884083731.0,224,2.17,-2.43,-16.73,2026-06-05,484.0,494.0,491.0799865722656,high_low,9.321997070312534,5.157983398437466,True,False,False,7.201489257812511,7.278491210937489,True,False,False
2026-06-04,MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",385.2999877929687,380.04799804687497,390.5519775390624,381.44777832031247,389.1521972656249,10.503979492187456,7.7044189453124545,5.251989746093739,3.8522094726562472,287,avg_abs_close_move,2026-06-05T18:18:04,103975060291.0,71,2.27,-0.12,47.02,2026-06-05,386.4500122070313,396.6499938964844,392.510009765625,high_low,6.402014160156341,6.098016357421955,True,False,False,5.002233886718841,7.497796630859455,True,False,False
2026-06-04,MCD,McDonald's,Consumer Discretionary,Restaurants,272.7200012207031,270.71181640625,274.7281860351562,270.5060607910156,274.93394165039064,4.0163696289062045,4.427880859375023,2.008184814453125,2.2139404296875,287,avg_abs_close_move,2026-06-05T18:18:04,197847542158.0,212,-0.21,-1.22,-10.58,2026-06-05,274.3999938964844,280.760009765625,279.8399963378906,high_low,3.6881774902343523,6.031823730468773,True,False,False,3.8939331054687614,5.826068115234364,True,False,False
2026-06-04,MCHP,Microchip Technology,Information Technology,Semiconductors,96.3000030517578,94.1760025024414,98.4240036010742,94.45847091674804,98.14153518676756,4.2480010986328125,3.683064270019514,2.124000549316409,1.841532135009762,287,avg_abs_close_move,2026-06-05T18:18:04,50332060414.0,60,-0.26,0.27,54.94,2026-06-05,87.55999755859375,93.9499969482422,88.33999633789062,high_low,-6.616004943847656,-4.474006652832003,False,True,False,-6.898473358154291,-4.191538238525354,False,True,False
2026-06-04,MCK,McKesson Corporation,Health Care,Health Care Distributors,756.9500122070312,748.259228515625,765.6407958984375,747.8215179443359,766.0785064697266,17.38156738281259,18.256988525390625,8.69078369140625,9.128494262695312,287,avg_abs_close_move,2026-06-05T18:18:04,92909330932.0,170,2.36,0.11,6.32,2026-06-05,759.8499755859375,781.27001953125,775.6599731445312,high_low,11.590747070312545,15.629223632812455,True,False,False,12.028457641601562,15.191513061523438,True,False,False
2026-06-04,MCO,Moody's Corporation,Financials,Financial Exchanges & Data,449.1499938964844,443.08599853515625,455.2139892578125,443.44070892333986,454.8592788696289,12.12799072265625,11.41856994628904,6.0639953613281365,5.709284973144537,287,avg_abs_close_move,2026-06-05T18:18:04,78772959223.0,204,0.17,-0.29,-6.05,2026-06-05,447.8500061035156,454.2200012207031,451.3500061035156,high_low,4.764007568359375,-0.993988037109375,True,True,True,4.40929718017577,-0.6392776489257699,True,True,True
2026-06-04,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,60.9900016784668,60.60600128173828,61.374002075195314,60.55100212097168,61.42900123596191,0.7680007934570341,0.8779991149902315,0.3840003967285156,0.4389995574951172,287,avg_abs_close_move,2026-06-05T18:18:04,79496430400.0,203,-0.52,-2.24,-5.99,2026-06-05,61.130001068115234,63.13999938964844,62.040000915527344,high_low,0.5239997863769545,1.7659973144531236,True,False,False,0.5789989471435533,1.7109981536865249,True,False,False
2026-06-04,MDT,Medtronic,Health Care,Health Care Equipment,81.93000030517578,79.86199798583985,83.99800262451171,80.68349990844726,83.1765007019043,4.136004638671864,2.4930007934570426,2.0680023193359376,1.2465003967285155,287,avg_abs_close_move,2026-06-05T18:18:04,106048896067.0,188,5.11,8.42,-1.18,2026-06-05,81.11000061035156,82.68000030517578,81.66999816894531,high_low,1.248002624511713,-1.3180023193359318,True,True,True,0.42650070190430256,-0.4965003967285213,True,True,True
2026-06-04,MET,MetLife,Financials,Life & Health Insurance,83.45999908447266,82.07599639892578,84.84400177001953,82.45317687988282,84.4668212890625,2.76800537109375,2.013644409179676,1.384002685546875,1.0068222045898438,287,avg_abs_close_move,2026-06-05T18:18:04,54312500872.0,161,3.09,1.83,8.38,2026-06-05,83.22000122070312,84.98999786376953,84.48999786376953,high_low,1.1440048217773438,0.14599609375,True,False,False,0.7668243408203068,0.5231765747070369,True,False,False
2026-06-04,META,Meta Platforms,Communication Services,Interactive Media & Services,627.5700073242188,614.0500122070313,641.0900024414062,619.6925079345704,635.4475067138671,27.039990234374955,15.754998779296784,13.5199951171875,7.877499389648437,287,avg_abs_close_move,2026-06-05T18:18:04,1566080288389.0,200,0.74,-1.22,-5.6,2026-06-05,582.9099731445312,629.1500244140625,593.0,high_low,-31.140039062500023,-11.939978027343727,False,True,False,-36.78253479003911,-6.297482299804642,False,True,False
2026-06-04,MMM,3M,Industrials,Industrial Conglomerates,152.77000427246094,151.40599975585937,154.1340087890625,150.9951950073242,154.54481353759766,2.7280090332031364,3.549618530273449,1.3640045166015624,1.7748092651367189,287,avg_abs_close_move,2026-06-05T18:18:04,79758064597.0,176,0.74,-0.05,5.06,2026-06-05,152.69000244140625,154.63999938964844,153.75999450683594,high_low,1.2840026855468807,0.5059906005859318,True,False,False,1.694807434082037,0.09518585205077557,True,False,False
2026-06-04,MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,88.54000091552734,87.88600006103516,89.19400177001953,87.24900093078614,89.83100090026855,1.3080017089843636,2.5819999694824105,0.6540008544921875,1.290999984741211,287,avg_abs_close_move,2026-06-05T18:18:04,87365466257.0,85,-0.56,0.63,38.37,2026-06-05,88.77999877929688,90.38999938964844,89.55000305175781,high_low,0.8939987182617131,1.195997619628912,True,False,False,1.5309978485107365,0.5589984893798885,True,False,False
2026-06-04,MO,Altria,Consumer Staples,Tobacco,70.5999984741211,69.5459991455078,71.65399780273438,69.78149909973145,71.41849784851074,2.107998657226574,1.6369987487792912,1.0539993286132812,0.8184993743896485,287,avg_abs_close_move,2026-06-05T18:18:04,120165371742.0,113,0.43,-1.9,25.17,2026-06-05,71.1500015258789,73.18000030517578,72.19000244140625,high_low,1.6040023803710994,1.5260025024414006,True,False,False,1.368502426147458,1.761502456665042,True,False,False
2026-06-04,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,267.04998779296875,262.8179901123047,271.2819854736328,262.83349838256834,271.26647720336916,8.463995361328102,8.432978820800827,4.231997680664051,4.21648941040039,287,avg_abs_close_move,2026-06-05T18:18:04,78058018892.0,45,-0.06,6.25,68.1,2026-06-05,261.8999938964844,269.6600036621094,262.010009765625,high_low,-0.9179962158203239,-1.6219818115234261,False,True,False,-0.9335044860839616,-1.6064735412597884,False,True,False
2026-06-04,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,1652.5999755859375,1597.4859619140625,1707.7139892578125,1603.4784790039062,1701.7214721679688,110.22802734375,98.24299316406268,55.114013671875,49.12149658203125,287,avg_abs_close_move,2026-06-05T18:18:04,76462825268.0,22,-2.21,1.19,142.82,2026-06-05,1473.949951171875,1599.989990234375,1481.050048828125,high_low,-123.5360107421875,-107.7239990234375,False,True,False,-129.52852783203116,-101.73148193359384,False,True,False
2026-06-04,MRK,Merck & Co.,Health Care,Pharmaceuticals,120.26000213623048,117.91799926757815,122.6020050048828,118.49500160217286,122.0250026702881,4.684005737304659,3.53000106811524,2.3420028686523353,1.7650005340576158,287,avg_abs_close_move,2026-06-05T18:18:04,301824897157.0,55,4.85,0.31,61.56,2026-06-05,120.36000061035156,123.45999908447266,120.79000091552734,high_low,2.442001342773409,0.857994079589858,True,False,False,1.8649990081786996,1.4349964141845533,True,False,False
2026-06-04,MRSH,Marsh McLennan,Financials,Insurance Brokers,161.25999450683594,158.8219970703125,163.69799194335937,159.17099533081054,163.34899368286133,4.875994873046864,4.177998352050793,2.4379974365234376,2.0889991760253905,287,avg_abs_close_move,2026-06-05T18:18:04,78799896082.0,242,2.5,1.08,-30.02,2026-06-05,162.55999755859375,166.2100067138672,165.44000244140625,high_low,3.7380004882812443,2.512014770507818,True,False,False,3.389002227783209,2.8610130310058537,True,False,False
2026-06-04,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,218.27000427246097,213.4380035400391,223.10200500488284,215.4950050354004,221.0450035095215,9.66400146484375,5.549998474121082,4.83200073242187,2.7749992370605496,287,avg_abs_close_move,2026-06-05T18:18:04,339613084223.0,42,3.87,7.11,73.72,2026-06-05,211.16000366210935,218.32000732421875,211.92999267578125,high_low,-2.2779998779297443,-4.781997680664091,False,True,False,-4.33500137329105,-2.724996185302757,False,True,False
2026-06-04,MSCI,MSCI Inc.,Financials,Financial Exchanges & Data,618.8699951171875,608.3,629.439990234375,610.8034820556641,626.9365081787109,21.13999023437509,16.133026123046875,10.5699951171875,8.066513061523438,287,avg_abs_close_move,2026-06-05T18:18:04,44795069696.0,155,0.86,-1.22,10.79,2026-06-05,612.4400024414062,624.8900146484375,615.4600219726562,high_low,4.1400024414062955,-4.5499755859375455,True,True,True,1.6365203857421875,-2.0464935302734375,True,True,True
2026-06-04,MSFT,Microsoft,Information Technology,Systems Software,428.0499877929687,414.56599121093745,441.53398437499993,421.0714431762695,435.0285324096679,26.967993164062477,13.957089233398392,13.48399658203124,6.97854461669921,287,avg_abs_close_move,2026-06-05T18:18:04,3137770773630.0,206,0.17,0.25,-6.8,2026-06-05,414.3999938964844,429.4700012207031,416.6700134277344,high_low,-0.16599731445307953,-12.063983154296807,False,True,False,-6.671449279785122,-5.558531188964764,False,True,False
2026-06-04,MSI,Motorola Solutions,Information Technology,Communications Equipment,410.7200012207031,404.76799926757815,416.6720031738281,403.0760009765625,418.36400146484374,11.904003906249956,15.288000488281227,5.952001953125,7.644000244140625,287,avg_abs_close_move,2026-06-05T18:18:04,67877254044.0,189,0.57,-0.2,-1.66,2026-06-05,407.4500122070313,412.8999938964844,410.3399963378906,high_low,2.682012939453159,-3.7720092773437273,True,True,True,4.3740112304687955,-5.464007568359364,True,True,True
2026-06-04,MU,Micron Technology,Information Technology,Semiconductors,996.0,948.076025390625,1043.923974609375,952.4935089111328,1039.5064910888673,95.84794921874992,87.01298217773444,47.923974609375,43.506491088867186,287,avg_abs_close_move,2026-06-05T18:18:04,1060588790383.0,4,-7.74,7.85,876.41,2026-06-05,864.010009765625,961.8900146484376,864.010009765625,high_low,-84.06601562499998,-82.0339599609373,False,True,False,-88.48349914550784,-77.61647644042966,False,True,False
2026-06-04,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,88.44999694824219,86.55999755859375,90.33999633789062,87.5084976196289,89.39149627685548,3.779998779296875,1.8829986572265796,1.8899993896484433,0.941499328613284,287,avg_abs_close_move,2026-06-05T18:18:04,49640344407.0,166,1.89,-2.8,6.82,2026-06-05,86.5,89.0999984741211,87.27999877929688,high_low,-0.05999755859375,-1.2399978637695312,False,True,False,-1.0084976196288977,-0.2914978027343835,False,True,False
2026-06-04,NEE,NextEra Energy,Utilities,Multi-Utilities,85.68000030517578,84.11800231933594,87.24199829101562,84.35550041198731,87.00450019836425,3.123995971679676,2.648999786376947,1.5619979858398438,1.3244998931884766,287,avg_abs_close_move,2026-06-05T18:18:04,177558016609.0,120,1.3,-1.8,23.35,2026-06-05,84.61000061035156,86.0999984741211,85.83999633789062,high_low,0.4919982910156193,-1.1419998168945256,True,True,True,0.25450019836425497,-0.9045017242431612,True,True,True
2026-06-04,NEM,Newmont,Materials,Gold,108.33000183105467,106.8500045776367,109.80999908447264,106.01544456481932,110.64455909729004,2.9599945068359546,4.629114532470709,1.4799972534179773,2.314557266235352,287,avg_abs_close_move,2026-06-05T18:18:04,108783628281.0,33,0.8,0.09,97.83,2026-06-05,99.6500015258789,105.4800033569336,99.70999908447266,high_low,-7.20000305175779,-4.329995727539043,False,True,False,-6.365443038940413,-5.164555740356448,False,True,False
2026-06-04,NFLX,Netflix,Communication Services,Movies & Entertainment,81.55999755859375,80.58399658203125,82.53599853515625,80.60749626159668,82.51249885559082,1.9520019531250057,1.9050025939941408,0.9760009765625,0.9525012969970704,287,avg_abs_close_move,2026-06-05T18:18:04,344801246461.0,244,0.05,-5.56,-33.03,2026-06-05,81.0,82.75,82.18000030517578,high_low,0.41600341796875284,0.21400146484374716,True,False,False,0.3925037384033203,0.2375011444091797,True,False,False
2026-06-04,NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",43.619998931884766,42.87801971435547,44.361978149414064,42.9959285736084,44.244069290161136,1.4839584350585966,1.24814071655274,0.7419792175292969,0.6240703582763671,287,avg_abs_close_move,2026-06-05T18:18:04,63996533357.0,241,-0.43,-7.09,-28.14,2026-06-05,42.790000915527344,43.7400016784668,42.97999954223633,high_low,-0.08801879882812358,-0.621976470947267,False,True,False,-0.20592765808105895,-0.5040676116943388,False,True,False
2026-06-04,NOC,Northrop Grumman,Industrials,Aerospace & Defense,545.1699829101562,533.4438232421875,556.896142578125,538.3490600585938,551.9909057617188,23.452319335937545,13.641845703125,11.72615966796875,6.8209228515625,287,avg_abs_close_move,2026-06-05T18:18:04,77433098544.0,144,3.63,-2.1,13.42,2026-06-05,540.1699829101562,551.9600219726562,544.4000244140625,high_low,6.726159667968773,-4.936120605468773,True,True,True,1.8209228515625,-0.0308837890625,True,True,True
2026-06-04,NOW,ServiceNow,Information Technology,Systems Software,119.36000061035156,110.05000152587893,128.6699996948242,114.62250213623048,124.09749908447266,18.6199981689453,9.474996948242191,9.309999084472656,4.737498474121092,287,avg_abs_close_move,2026-06-05T18:18:04,119394523698.0,247,1.24,9.78,-40.96,2026-06-05,111.55999755859376,121.1999969482422,112.4499969482422,high_low,1.509996032714838,-7.470002746582011,True,True,True,-3.062504577636716,-2.8975021362304574,False,True,False
2026-06-04,NSC,Norfolk Southern,Industrials,Rail Transportation,307.19000244140625,305.1839965820312,309.1960083007813,303.6213317871094,310.7586730957031,4.0120117187500455,7.1373413085937045,2.006005859375,3.568670654296875,287,avg_abs_close_move,2026-06-05T18:18:04,70331589480.0,110,0.68,-0.22,26.18,2026-06-05,308.04998779296875,316.0400085449219,313.45001220703125,high_low,2.8659912109375227,6.844000244140602,True,False,False,4.428656005859352,5.281335449218773,True,False,False
2026-06-04,NUE,Nucor,Materials,Steel,262.2799987792969,259.3920074462891,265.16799011230466,258.7229995727539,265.83699798583984,5.7759826660155795,7.1139984130859375,2.8879913330078124,3.5569992065429688,287,avg_abs_close_move,2026-06-05T18:18:04,59130663594.0,25,1.77,5.21,117.67,2026-06-05,252.41000366210935,261.4599914550781,254.38999938964844,high_low,-6.982003784179739,-3.7079986572265398,False,True,False,-6.31299591064456,-4.377006530761719,False,True,False
2026-06-04,NVDA,Nvidia,Information Technology,Semiconductors,218.66000366210935,212.64604492187496,224.67396240234373,214.2389137268066,223.0810935974121,12.027917480468773,8.842179870605491,6.013958740234375,4.421089935302733,287,avg_abs_close_move,2026-06-05T18:18:04,5126616948700.0,59,1.94,2.18,55.05,2026-06-05,204.3300018310547,214.8699951171875,205.1000061035156,high_low,-8.316043090820273,-9.803967285156233,False,True,False,-9.908911895751913,-8.211098480224592,False,True,False
